filename,z
synthetic_010.png,"[0.8882047533988953, 0.7637081742286682, -1.0774391889572144, -0.7635061144828796, -1.2306369543075562, 1.2544056177139282, 0.23555515706539154, 1.0649840831756592, 1.155896782875061, 2.816955804824829, 1.7303807735443115, 0.24033421277999878, 1.4665961265563965, 1.704514503479004, -0.10571855306625366, -0.7878503799438477, 1.3102343082427979, 1.093308687210083, 2.264230489730835, -1.4679609537124634, -0.9036741852760315, 0.9687929749488831, 1.0952037572860718, 0.0009151025442406535, -0.0030767610296607018, -1.3645488023757935, 1.0216511487960815, 1.3212602138519287, 0.3914923369884491, 1.4884015321731567, -0.20639251172542572, -1.319859504699707]"
synthetic_011.png,"[0.7721348404884338, -1.0593770742416382, -0.37586069107055664, -0.9423467516899109, -1.9703136682510376, 0.6537626385688782, 0.8797780871391296, 0.29683825373649597, -0.15453538298606873, -1.2024424076080322, -0.9692252278327942, -0.987880527973175, 1.1537220478057861, 0.4830976128578186, 0.4295693039894104, 0.34282946586608887, 1.6748969554901123, -1.0814262628555298, 0.5044696927070618, -2.13739013671875, 0.04530462995171547, 0.8279092311859131, -0.4617193639278412, -0.014144026674330235, -2.072666883468628, 0.6894775629043579, 0.25536179542541504, 1.362730622291565, -1.5462571382522583, -0.4620094299316406, 0.7549080848693848, 0.7542263269424438]"
synthetic_012.png,"[1.2577286958694458, 1.3691855669021606, -1.5524325370788574, -0.9946681261062622, -1.7591919898986816, -0.22394181787967682, 0.8299949765205383, 0.46528705954551697, 0.011598456650972366, -0.24948006868362427, 0.16728518903255463, 0.201755091547966, 0.47021690011024475, 2.494900941848755, -1.7066164016723633, -1.0147677659988403, 0.24734175205230713, -0.33888497948646545, 0.36069783568382263, 0.10914275050163269, -0.22046594321727753, 0.16474588215351105, 0.6196990013122559, 1.201716423034668, -0.5915272235870361, -0.20623469352722168, 0.04387097805738449, -0.045575469732284546, 0.6610600352287292, 0.9479935169219971, 0.7906617522239685, 1.1075217723846436]"
synthetic_013.png,"[-0.4258705675601959, 0.8963419198989868, 0.7652661204338074, -0.23253300786018372, -0.013854661956429482, -0.908882200717926, -0.6078243851661682, -0.9838870763778687, -0.05983046442270279, 0.753361701965332, -0.32958006858825684, -0.7420402765274048, 0.5237056016921997, -1.5167323350906372, -0.24073851108551025, -2.671475410461426, 0.19831928610801697, 0.8256510496139526, 0.9383586049079895, 0.5736156702041626, -0.4851481020450592, -0.84122234582901, -0.7546883821487427, -0.015716401860117912, -2.490338087081909, 0.7620033025741577, -0.5860553979873657, 1.9434598684310913, 0.3904407024383545, -1.5758311748504639, -0.21841533482074738, 1.0968592166900635]"
synthetic_014.png,"[0.5207769274711609, -0.8274182081222534, -1.2494131326675415, 0.30492398142814636, 0.23349863290786743, 1.0678688287734985, 0.5224339365959167, 0.7653131484985352, 0.6187441349029541, -0.04690999910235405, -0.36268702149391174, 1.22330641746521, 1.2000590562820435, 0.7521278262138367, -0.9892077445983887, -0.8623596429824829, 0.14484229683876038, -1.6302313804626465, -0.36762019991874695, -1.5607291460037231, 0.3454233407974243, 1.9557100534439087, 0.9114909172058105, -0.4106557369232178, 0.11634889245033264, -0.7042679190635681, 2.2100491523742676, 0.811933696269989, 0.13293874263763428, -0.07263711839914322, -0.27348726987838745, 0.19190403819084167]"
synthetic_015.png,"[-1.1426873207092285, -0.6459175944328308, -0.9744806885719299, 0.5488104820251465, 0.45734697580337524, 0.20448656380176544, 1.1985188722610474, -2.6314332485198975, -1.1431454420089722, 0.799672544002533, -1.9213566780090332, -2.8198909759521484, -0.32532477378845215, -0.3322276175022125, -1.002694845199585, -0.808027982711792, 0.4164857566356659, 0.37783151865005493, -1.0617293119430542, 0.047026388347148895, 0.7861952185630798, 0.19493600726127625, -0.7369979619979858, -1.361840009689331, 1.4255149364471436, -0.402870774269104, -0.19669926166534424, 0.4314524531364441, 0.04453057050704956, -0.9697221517562866, -0.392394483089447, -1.0168602466583252]"
synthetic_016.png,"[0.14862996339797974, 0.6787661910057068, -0.2326546013355255, -0.3962939381599426, 0.6082934141159058, -0.04504119232296944, 2.4514260292053223, -0.6827042102813721, -0.10550910979509354, 0.7605007290840149, 0.9449803233146667, -0.7216909527778625, -0.7559778690338135, -1.6648489236831665, -0.13048529624938965, -1.7939115762710571, 0.6728566288948059, 0.05727893486618996, 0.08362513035535812, -0.41167187690734863, 0.11719851195812225, 0.18737180531024933, 0.4673907458782196, -0.01084951963275671, 1.3858739137649536, 0.22020196914672852, -1.2806658744812012, 0.5396744608879089, -0.13769091665744781, -0.8173854947090149, -1.3106300830841064, -0.1848130226135254]"
synthetic_017.png,"[1.115662932395935, 0.25843971967697144, -0.036561205983161926, 0.8264555335044861, -1.1847193241119385, 0.1896376758813858, 0.6376055479049683, -1.732699990272522, -0.19152690470218658, -0.38474661111831665, -1.1566330194473267, -0.6930135488510132, -0.509302020072937, -2.2936208248138428, 0.6313414573669434, -0.46576765179634094, 0.19363975524902344, -0.6240596175193787, -2.866802930831909, -0.7575407028198242, 0.07749821990728378, 1.2556079626083374, 0.9329784512519836, 1.2026286125183105, -0.8498027920722961, -0.12380679696798325, -0.0038879956118762493, -1.1040582656860352, 0.8156670331954956, 0.4919098913669586, 0.9436513781547546, 1.6977907419204712]"
synthetic_018.png,"[-0.5106872320175171, 0.9782797694206238, -0.9725696444511414, 0.6126987338066101, 0.03645125404000282, 0.78776615858078, -0.3119233548641205, -2.074345827102661, 0.6426962614059448, 0.991712749004364, 0.04584307596087456, -0.4513978064060211, -1.6152927875518799, 0.5130727291107178, -0.9462001323699951, 0.6713953018188477, -0.478181391954422, 1.9465173482894897, 0.7233769297599792, -1.5092048645019531, -0.0998060330748558, -0.35803648829460144, -0.4312535226345062, -0.5393471717834473, 1.6050286293029785, 1.6129424571990967, -0.7386106252670288, -1.758782982826233, -0.7355634570121765, 0.3728371858596802, -0.7825806736946106, -0.32058656215667725]"
synthetic_019.png,"[-1.8269767761230469, -0.19482770562171936, -0.06685023754835129, 0.5796390771865845, 1.1184041500091553, 1.0883747339248657, -0.4322335422039032, -0.4784144163131714, 1.2299398183822632, 0.04720545932650566, -0.17389410734176636, 0.21815530955791473, -1.9089425802230835, 1.5800437927246094, -1.141269564628601, 0.8213344216346741, 1.301142692565918, -0.7413403987884521, -0.7752459049224854, -1.634956955909729, -0.2607049345970154, -1.0282691717147827, 0.6814743280410767, 0.56419438123703, -0.5567845702171326, 1.435455560684204, -2.087683916091919, 1.0273630619049072, -1.7567341327667236, -0.28681185841560364, -0.7498058676719666, -0.35241013765335083]"
synthetic_020.png,"[0.40741655230522156, 0.7007196545600891, -0.3333883583545685, -1.0668563842773438, 1.2889684438705444, 2.1477115154266357, 0.16896872222423553, 1.4605345726013184, -1.0830632448196411, -1.4604812860488892, 0.5605950355529785, 0.22958436608314514, 1.6190599203109741, -1.3825236558914185, 0.7942808270454407, -0.1368539035320282, -0.6942260265350342, 0.34123313426971436, -1.1638236045837402, -1.9503966569900513, 1.4003422260284424, -0.06611151248216629, -0.06852144002914429, -0.7149356603622437, 0.6804029941558838, 0.03605715185403824, 0.24777209758758545, 0.08804146945476532, 2.2596797943115234, -1.1389397382736206, -0.09996072202920914, -1.2506352663040161]"
synthetic_021.png,"[-0.5936446785926819, -0.6768278479576111, -1.5882320404052734, 0.21838365495204926, -0.6794140934944153, 0.2939468026161194, 1.331732153892517, 0.9210081696510315, 0.9704870581626892, -0.2953847348690033, 0.047447320073843, -0.37243303656578064, 0.33860114216804504, 0.056013282388448715, 1.076783299446106, -1.7075852155685425, -0.4730071425437927, -0.5910276770591736, -0.5222660899162292, -0.7476766109466553, 0.014706766232848167, -1.1011964082717896, 1.21571946144104, -1.024888038635254, 0.3569757342338562, 1.21963369846344, -3.5596981048583984, 1.3793681859970093, -0.6087155342102051, -0.12628275156021118, -0.28572577238082886, 0.6235971450805664]"
synthetic_022.png,"[-0.4975118637084961, 0.18197840452194214, -0.3480416238307953, 2.3438491821289062, -0.7269001007080078, -2.5772793292999268, 0.3500094711780548, 0.2622489631175995, -0.6348732113838196, 0.026070687919855118, -1.117557168006897, 1.3829346895217896, -0.07728558778762817, 2.890852928161621, -1.9024170637130737, 0.2173490971326828, 0.4990308880805969, 0.15187466144561768, -0.5304009914398193, 0.19103743135929108, 1.5005838871002197, 1.0732078552246094, 1.0335873365402222, -0.8212531805038452, -0.06332869827747345, 0.12194591015577316, 0.42611163854599, -1.9655886888504028, 0.8355718851089478, -0.47596901655197144, -0.13579963147640228, 1.422684669494629]"
synthetic_023.png,"[0.2562694847583771, -1.2932336330413818, -2.171595811843872, -1.0725507736206055, 1.347052812576294, 1.0579092502593994, -1.854815125465393, -1.0591862201690674, -0.07889977842569351, 0.9194007515907288, 0.24515610933303833, -0.06279807537794113, -0.4107638895511627, 1.1965055465698242, 1.0599414110183716, 0.9464749097824097, 0.9465199708938599, 0.6871742010116577, -1.2598263025283813, 1.178491234779358, 2.3498618602752686, -0.014387121424078941, -0.2784551978111267, -0.639377236366272, -1.812887191772461, -0.767462432384491, -0.14638517796993256, -1.168288230895996, -1.0186232328414917, -0.4910520613193512, 0.6236560344696045, -0.8544483184814453]"
synthetic_024.png,"[0.3689756691455841, 1.289678931236267, -0.8422075510025024, -1.4222725629806519, 0.21582557260990143, -0.36642229557037354, -0.4781743288040161, 0.13858622312545776, 1.750724196434021, 1.3524091243743896, 1.788337230682373, -0.46920713782310486, 0.31497377157211304, 0.3208821415901184, -1.6273818016052246, 0.5422073006629944, 0.2875822186470032, 0.0171577837318182, -0.1420602798461914, 0.6265403628349304, 1.4064863920211792, 1.6679855585098267, 1.1846617460250854, -0.49835726618766785, -0.9119374752044678, 0.2103203386068344, 1.718752384185791, -0.35631629824638367, -0.4815216660499573, -0.671440064907074, 0.31927937269210815, -0.09475419670343399]"
synthetic_025.png,"[0.40930303931236267, -0.6720031499862671, 0.5446683168411255, -0.6359280943870544, 0.9563713073730469, 0.4223911464214325, -0.34381696581840515, 0.013125382363796234, 1.2590969800949097, -0.7819790840148926, -2.348392963409424, 1.3005170822143555, 0.04027503728866577, 0.8448402881622314, 1.0671285390853882, 2.041778802871704, 1.6437677145004272, 0.48497384786605835, -0.9774969816207886, 1.6041535139083862, -0.6253861784934998, 3.4873342514038086, -0.5494450926780701, 0.7204891443252563, 0.2292395532131195, -1.9337278604507446, 0.9669829607009888, -0.17953306436538696, 0.9205135107040405, -0.6110327243804932, -0.6939445734024048, 0.8744879961013794]"
synthetic_026.png,"[0.7647215723991394, 0.4159477651119232, 0.3923625648021698, -1.4459415674209595, 1.194670557975769, -0.016350265592336655, 0.8503014445304871, -0.45478612184524536, 0.995513916015625, -1.4585700035095215, 0.18000493943691254, -1.364184021949768, -0.3606509864330292, -0.35887038707733154, -0.06270735710859299, 0.3481832444667816, 1.2053228616714478, 0.5181944966316223, -1.7836240530014038, 0.7756524682044983, 0.5338770747184753, 0.5531546473503113, 0.6562656164169312, 0.002278712810948491, 1.325749158859253, 1.3871749639511108, -0.536597728729248, -1.3852558135986328, -1.3656456470489502, 0.21567696332931519, 0.4706355929374695, -1.4350653886795044]"
synthetic_027.png,"[-0.936870813369751, 0.40499594807624817, 1.4571382999420166, -0.1671629250049591, 0.7336534261703491, 1.7420517206192017, -0.03612349554896355, 1.117619514465332, -1.927673578262329, -0.4140474498271942, 0.5113860964775085, 0.5925162434577942, -1.3436561822891235, -1.338492512702942, -0.5501464605331421, -0.2169823944568634, 0.1682654768228531, -0.011893359944224358, -1.6302987337112427, 0.3928958773612976, -0.792043149471283, -0.2782774865627289, 0.7869783043861389, 0.5196335911750793, 1.0169363021850586, -1.414245367050171, 1.3318535089492798, -0.6548589468002319, 0.9756786823272705, 0.9541824460029602, -0.24504131078720093, 0.4542534351348877]"
synthetic_028.png,"[-1.9104927778244019, 0.7847073674201965, -0.9663277268409729, 0.655394434928894, 2.240861177444458, -0.37391409277915955, -0.35034430027008057, -0.5154498815536499, -2.1261990070343018, -0.4061880111694336, -0.2331695258617401, -0.339151531457901, -0.506669282913208, 0.6899341940879822, -0.5139785408973694, -1.1592319011688232, -0.5209908485412598, -0.04194171726703644, 1.179109811782837, -0.44130951166152954, 1.4125243425369263, -1.5374857187271118, 0.017156682908535004, 0.838679313659668, 0.11075905710458755, -0.3771379888057709, -2.2416956424713135, 0.5199580192565918, 0.3014875054359436, -1.4993432760238647, 0.6675818562507629, 0.49689343571662903]"
synthetic_029.png,"[-0.6809675693511963, -0.5167924761772156, -1.086036205291748, 1.4045569896697998, 1.804330825805664, -1.580955982208252, -0.8318527340888977, 1.0280674695968628, -0.9388027191162109, 0.033046357333660126, -0.6483088135719299, 0.1614529937505722, -0.512033224105835, 1.2984817028045654, -0.18674315512180328, -0.8200547695159912, 0.8169921636581421, 0.3241274952888489, 0.0014001753879711032, 0.8520153760910034, -0.5565789341926575, -0.09822636842727661, 0.7326507568359375, -0.9877212643623352, 0.6815903186798096, -0.47692176699638367, 1.2458605766296387, 0.1669604778289795, 1.3160873651504517, 0.5209904313087463, -0.335982084274292, -1.1305867433547974]"
synthetic_030.png,"[-0.8417224287986755, -1.118207335472107, -0.6212854385375977, -0.1615796834230423, -0.8292246460914612, -0.4108438193798065, 0.9330193400382996, 0.2722852826118469, -0.9451594352722168, 0.7248706817626953, 0.013840164057910442, -0.4658699929714203, -0.5381289720535278, -0.2764672636985779, 2.6326780319213867, 0.3955230414867401, 0.25008222460746765, -0.13208794593811035, -0.20554107427597046, -2.5118374824523926, -0.7912288308143616, -0.3702188730239868, 0.7248671054840088, -1.5204885005950928, 0.26750093698501587, 0.8895667791366577, -0.6166475415229797, 0.28653469681739807, -2.3957555294036865, 0.07551988214254379, -1.2164201736450195, 1.4020413160324097]"
synthetic_031.png,"[-0.13404034078121185, -0.5667343139648438, -0.001161428401246667, 0.8527588844299316, -0.2814493775367737, -0.3389054536819458, -0.31996169686317444, -0.709827721118927, -0.180318683385849, 0.1869921237230301, -0.21294571459293365, -0.5034600496292114, 0.25864461064338684, -1.267028570175171, -0.08235396444797516, 1.7294864654541016, 0.8845232725143433, -0.36507368087768555, -2.068891763687134, -0.8433424234390259, -0.1064244881272316, -0.20847174525260925, -0.7502477169036865, -0.06536906957626343, -0.9949438571929932, 1.7924007177352905, -1.2359561920166016, 0.024053635075688362, 0.7887985110282898, -1.6330242156982422, -0.2051801085472107, -3.073073148727417]"
synthetic_032.png,"[-0.5039989352226257, -1.6112072467803955, -0.48580437898635864, 1.4284175634384155, -1.7457627058029175, -1.364784598350525, 0.7419869303703308, 0.47246336936950684, 0.18838080763816833, 0.8723779320716858, 1.1586174964904785, -0.040868718177080154, -0.4362122118473053, 1.5504816770553589, -2.092243194580078, -0.6880027651786804, -1.0061875581741333, 0.5454763770103455, 0.45960304141044617, -0.17895762622356415, 1.232706069946289, 1.4071162939071655, -0.5662541389465332, 0.23543232679367065, -0.21422842144966125, -0.2736199200153351, 0.6247619390487671, 0.49550920724868774, 0.032080404460430145, 1.016615867614746, -0.019983887672424316, -0.30000513792037964]"
synthetic_033.png,"[2.217019557952881, -1.0166188478469849, 0.6716683506965637, -0.21720798313617706, 2.4637365341186523, 0.9740775227546692, 1.1320589780807495, 0.5490589141845703, -0.6283431053161621, -0.18424645066261292, -1.2790954113006592, 1.6376163959503174, 1.406187891960144, -1.5952433347702026, 0.19093866646289825, 2.0040533542633057, 1.263049602508545, -0.5603680610656738, -0.711342453956604, -0.0348653681576252, -0.20684348046779633, 0.7990405559539795, -1.326615333557129, 0.9171990752220154, 0.5024853348731995, 0.45570501685142517, 0.13399618864059448, 0.3731718361377716, -0.3562461733818054, -1.3901078701019287, 1.4101994037628174, -0.17512500286102295]"
synthetic_034.png,"[-0.7187416553497314, 0.6228396892547607, -0.40062761306762695, 1.2884771823883057, 0.539109468460083, -0.8938884735107422, 1.0052158832550049, -0.780584990978241, -2.256044387817383, 1.890491247177124, -0.76587975025177, 0.8658344149589539, -0.8171994090080261, -0.4592791497707367, -0.6829836368560791, 1.6346453428268433, 0.865828812122345, 0.4326069951057434, 0.9168748259544373, -1.5839897394180298, -0.15066184103488922, -1.1133614778518677, 1.6260935068130493, -0.4276350140571594, 0.8826179504394531, -0.9761360883712769, -0.32902196049690247, 0.15213261544704437, -0.3537226617336273, -0.39767542481422424, -0.34286388754844666, -0.15063953399658203]"
synthetic_035.png,"[0.9553432464599609, 0.21830087900161743, -1.065239667892456, 0.2443520575761795, -1.1041948795318604, 0.027241630479693413, -1.3306719064712524, -0.5518069267272949, -0.9080196022987366, 0.49632272124290466, -2.471630334854126, -1.2625110149383545, -0.17793715000152588, 0.8180049061775208, 1.5821805000305176, 0.7051118016242981, -2.7341136932373047, -0.6889855861663818, 1.3815042972564697, -0.5377379655838013, -3.2789900302886963, 1.5927451848983765, -0.6508924961090088, -0.13497686386108398, -1.234447956085205, -1.4848300218582153, 0.08209077268838882, -0.8523389101028442, 0.219343364238739, -0.29280051589012146, -0.5100534558296204, -0.3498000204563141]"
synthetic_036.png,"[-0.2825070917606354, 0.2235775589942932, -2.256032705307007, 0.518648624420166, 1.12737238407135, -1.004675030708313, 0.41305243968963623, -0.4704665243625641, 0.4927837550640106, -2.2627687454223633, -0.009746108204126358, -0.26773691177368164, -1.0186636447906494, -1.4862947463989258, -1.0749694108963013, 0.5771858096122742, 0.40822529792785645, 0.800447940826416, -0.7630388736724854, -0.37767159938812256, -0.9767022728919983, 0.057094331830739975, 1.0504869222640991, -0.5232113003730774, 1.5682611465454102, -0.4485301673412323, -1.1102774143218994, -0.5120058655738831, 1.1323051452636719, 0.5056048035621643, -0.8144538998603821, 0.10560466349124908]"
synthetic_037.png,"[0.46672242879867554, 0.1329856514930725, -0.6934462785720825, -0.9552962183952332, 0.2413022816181183, -1.5132067203521729, -0.16064026951789856, 1.5821951627731323, -1.2568165063858032, 1.4745222330093384, -1.7207027673721313, 1.4271093606948853, -0.9406496286392212, -0.6783406138420105, 3.214026927947998, 0.4213339388370514, 0.5913955569267273, 0.722855806350708, 0.40885210037231445, 0.29984816908836365, -1.5574630498886108, 0.09701717644929886, -0.08184899389743805, -0.28504595160484314, -0.374026358127594, 1.8712365627288818, 0.6149119734764099, -1.577345609664917, 0.6778771877288818, -1.2599998712539673, 0.23374424874782562, -0.6248201131820679]"
synthetic_038.png,"[-0.08395885676145554, 0.7243744134902954, 1.6987475156784058, 1.2563821077346802, 2.3731117248535156, 0.435908704996109, 0.3038669228553772, 2.809457302093506, 0.2720508277416229, -1.4373679161071777, -0.40506431460380554, 0.700615644454956, -0.7857170701026917, -1.589942455291748, 1.094720482826233, 0.5183425545692444, 1.6163914203643799, 0.3202490508556366, 0.09988800436258316, 0.3310945928096771, -0.12852860987186432, -0.10694976896047592, 0.31389546394348145, -2.2102034091949463, -2.1744117736816406, -0.09258025139570236, 0.0991656482219696, 1.6835461854934692, 1.2487342357635498, 0.541382372379303, -0.6994509100914001, -1.7802884578704834]"
synthetic_039.png,"[-1.216842532157898, 0.5623312592506409, -0.9199837446212769, -0.7251386642456055, 0.5178810954093933, -0.49107006192207336, -0.4867546558380127, -0.8952628970146179, 0.5969783663749695, -0.4762478470802307, 1.1751177310943604, 0.630601704120636, 0.5146822929382324, -0.17131799459457397, 0.15178446471691132, -0.7902685403823853, -0.2546583116054535, -0.884407639503479, -0.08508297801017761, 0.27997252345085144, 1.9014925956726074, 0.18460746109485626, -0.6241838932037354, -1.248233437538147, 0.42273586988449097, 1.6368833780288696, -1.2679873704910278, 0.40152406692504883, 0.3641319274902344, 0.5479843020439148, 0.5452702641487122, 0.08393256366252899]"
synthetic_040.png,"[0.6042369604110718, 0.31653082370758057, -0.5026350617408752, 1.2632007598876953, -0.8353756666183472, 0.1933777630329132, -1.7997390031814575, 0.5219663381576538, 1.0624744892120361, 1.2447198629379272, -0.3243899941444397, -0.5061349868774414, 0.06674934923648834, 1.088383674621582, -0.9157025814056396, -0.2457549124956131, 1.957956314086914, -0.07609910517930984, 0.41118180751800537, -0.7502270340919495, 0.22675488889217377, -1.0387662649154663, -1.2993172407150269, -0.5913445353507996, 0.33068424463272095, 0.39798638224601746, -1.8333888053894043, -0.827483594417572, 1.9214210510253906, 1.842184066772461, 1.4447256326675415, -0.24376408755779266]"
synthetic_041.png,"[-2.5944223403930664, -0.05674860253930092, -0.28492048382759094, -0.9577996134757996, -0.364759236574173, -1.2654110193252563, -1.5399283170700073, -0.7463234663009644, -2.02001953125, -0.23646774888038635, 0.8960139751434326, 0.047555968165397644, -0.7486974000930786, 0.6088191866874695, 0.6155055165290833, -0.920644998550415, 1.9620871543884277, 0.23431137204170227, 0.009082281962037086, 0.7935003042221069, 1.333587884902954, -1.3642151355743408, 0.8841277956962585, 1.5440679788589478, -1.3990792036056519, 0.3158196210861206, 1.4658445119857788, -0.6070372462272644, 0.8827406764030457, 0.2515083849430084, 0.11048677563667297, -0.6470628380775452]"
