Mean_K,Mean_dP/dy,FlowRate,Porosity,Anisotropy,Type
0.17094063758850098,0.0003946149372495711,0.0007847196538932621,0.19183349609375,0.9885454773902893,synthetic
0.15701615810394287,0.00039903956349007785,0.0007925846730358899,0.137969970703125,0.9862060546875,synthetic
0.17890259623527527,0.0003870103391818702,0.0007742748712189496,0.2689666748046875,1.0006309747695923,synthetic
0.1479494720697403,0.00040288636228069663,0.0008048104937188327,0.0753021240234375,0.9975868463516235,synthetic
0.17014378309249878,0.00039587548235431314,0.0007971262093633413,0.20672607421875,1.0135524272918701,synthetic
0.14000409841537476,0.00040860113222151995,0.0008193929679691792,0.051849365234375,1.005336880683899,synthetic
0.14797869324684143,0.0004128279397264123,0.000827588839456439,0.0889892578125,1.0046578645706177,synthetic
0.14321470260620117,0.00040756206726655364,0.0008196940179914236,0.0679473876953125,1.0111879110336304,synthetic
0.15494318306446075,0.0003952953848056495,0.0007968120044097304,0.11602783203125,1.0157124996185303,synthetic
0.15561151504516602,0.0003982307680416852,0.0007920119678601623,0.1226959228515625,0.988801896572113,synthetic
0.15740986168384552,0.00039774103788658977,0.0007969419821165502,0.117431640625,1.0036451816558838,synthetic
0.15204502642154694,0.0004054087330587208,0.0008124066516757011,0.112030029296875,1.0038952827453613,synthetic
0.1568596065044403,0.00040221173549070954,0.0008037976804189384,0.1467132568359375,0.9984192848205566,synthetic
0.1429835855960846,0.00040880305459722877,0.0008148991037160158,0.07708740234375,0.9933539032936096,synthetic
0.15524756908416748,0.00040035316487774253,0.0008010708843357861,0.10516357421875,1.0008856058120728,synthetic
0.15052896738052368,0.00040224046097137034,0.000802551512606442,0.1156158447265625,0.9951785802841187,synthetic
0.14701807498931885,0.0004077819176018238,0.0008075941004790366,0.073028564453125,0.9804317951202393,synthetic
0.15235748887062073,0.0004076390468981117,0.000820196932181716,0.0926666259765625,1.012041687965393,synthetic
0.1728866547346115,0.00039036129601299763,0.0007855983567424119,0.184722900390625,1.0124644041061401,synthetic
0.14933046698570251,0.00040289387106895447,0.0008055311627686024,0.1107940673828125,0.9993383288383484,synthetic
0.18394967913627625,0.00039091642247512937,0.0007843802450224757,0.3091278076171875,1.006490707397461,synthetic
0.14806896448135376,0.000404637074097991,0.000807160628028214,0.0895843505859375,0.9947521090507507,synthetic
0.1578061580657959,0.0004046877147629857,0.0008083273423835635,0.1251373291015625,0.9973854422569275,synthetic
0.15828783810138702,0.00039954911335371435,0.0007991943275555968,0.1324462890625,1.0002154111862183,synthetic
0.14897480607032776,0.00040464074118062854,0.0008106995956040919,0.0954132080078125,1.0034798383712769,synthetic
0.15165965259075165,0.0004052922304254025,0.0008151588262990117,0.11883544921875,1.0112615823745728,synthetic
0.15015852451324463,0.0004007326206192374,0.000806111260317266,0.1009979248046875,1.011568546295166,synthetic
0.14808523654937744,0.00040620804065838456,0.0008127285400405526,0.087677001953125,1.0007445812225342,synthetic
0.15137803554534912,0.0004061310610268265,0.0008066737791523337,0.1157989501953125,0.9862158298492432,synthetic
0.1420557051897049,0.00041806750232353806,0.0008297019521705806,0.0756683349609375,0.9845888018608093,synthetic
0.167851984500885,0.00039750809082761407,0.0007920564967207611,0.162078857421875,0.9925293922424316,synthetic
0.1568351686000824,0.0003920632298104465,0.0007910614367574453,0.1349945068359375,1.0176624059677124,synthetic
0.1606881022453308,0.0003993182326667011,0.0008006448042578995,0.1361236572265625,1.0050041675567627,synthetic
0.13693377375602722,0.0004163095145486295,0.0008323850925080478,0.04718017578125,0.9994140267372131,synthetic
0.18750950694084167,0.0003864784666802734,0.0007716624531894922,0.3372955322265625,0.9966248273849487,synthetic
0.15384918451309204,0.00039981878944672644,0.0007940893992781639,0.1236419677734375,0.9860986471176147,synthetic
0.15301334857940674,0.0004078950150869787,0.0008125317399390042,0.1163177490234375,0.9919875860214233,synthetic
0.1459009349346161,0.00040557311149314046,0.0008054534555412829,0.0846405029296875,0.9859393239021301,synthetic
0.1497766375541687,0.0004037785984110087,0.0008027344010770321,0.0950469970703125,0.9880313873291016,synthetic
0.15702465176582336,0.0003997697203885764,0.0007930425927042961,0.1126251220703125,0.9837238192558289,synthetic
0.14788022637367249,0.00040109618566930294,0.0008140037534758449,0.0889434814453125,1.0294220447540283,synthetic
0.16488608717918396,0.0003895611735060811,0.000785966170951724,0.133544921875,1.0175420045852661,synthetic
0.14843463897705078,0.00040621747029945254,0.0008148818742483854,0.081146240234375,1.0059988498687744,synthetic
0.15780991315841675,0.00040233394247479737,0.0007999669178389013,0.150543212890625,0.9882911443710327,synthetic
0.1432253122329712,0.0004179029492661357,0.0008363419910892844,0.0649261474609375,1.0012587308883667,synthetic
0.16287526488304138,0.00039455125806853175,0.0007947226404212415,0.1534881591796875,1.0142185688018799,synthetic
0.15379464626312256,0.0004038421902805567,0.0008098301477730274,0.1238861083984375,1.0052884817123413,synthetic
0.1840895414352417,0.000389756984077394,0.0007840978214517236,0.3105316162109375,1.0117348432540894,synthetic
0.14685341715812683,0.00040718173841014504,0.0008161633741110563,0.0792388916015625,1.0043957233428955,synthetic
0.1538647711277008,0.0004051080031786114,0.0008092430653050542,0.1188507080078125,0.997573733329773,synthetic
0.16683395206928253,0.0003882571472786367,0.0007767195929773152,0.151275634765625,1.0005029439926147,synthetic
0.14390262961387634,0.0004095397307537496,0.0008104094304144382,0.0749664306640625,0.9788059592247009,synthetic
0.14095038175582886,0.00041765766218304634,0.0008369914721697569,0.0693206787109375,1.0039891004562378,synthetic
0.16903768479824066,0.00039248328539542854,0.0007827550871297717,0.1788482666015625,0.9943399429321289,synthetic
0.14736315608024597,0.0004114080802537501,0.0008246097131632268,0.0875244140625,1.0043351650238037,synthetic
0.14826512336730957,0.0004030033014714718,0.0008162082522176206,0.094512939453125,1.0252885818481445,synthetic
0.15645939111709595,0.00039961584843695164,0.0008021907415241003,0.1245269775390625,1.0073795318603516,synthetic
0.153341144323349,0.0004072100855410099,0.0008156244875863194,0.127685546875,1.0029327869415283,synthetic
0.1498824954032898,0.00040535585139878094,0.0008144296007230878,0.095703125,1.009147047996521,synthetic
0.15046362578868866,0.0004111570306122303,0.0008198556024581194,0.1000518798828125,0.9939965009689331,synthetic
0.14953264594078064,0.00041032081935554743,0.0008206302300095558,0.09600830078125,0.9999478459358215,synthetic
0.15862083435058594,0.0003993521386291832,0.0008049141615629196,0.1233978271484375,1.0155243873596191,synthetic
0.14832225441932678,0.0004153919289819896,0.0008298078901134431,0.10870361328125,0.9976264238357544,synthetic
